-48,-43,-33,-12,-6,-5,-6,1,15,31,40,36,25,3,-20,-33,-33,-14,22,84,129,153,143,117,76,33,-10,-61,-118,-163,-173,-153,-103,-34,20,58,70,63,31,-18,-62,-105,-127,-126,-94,-53,-3,43,76,87,73,44,8,-21,-37,-45,-43,-34,-20,-15,0,24,48,53,42,5,-39,-75,-95,-101,-109,-103,-92,-72,-39,-16,-7,-18,-18,-30,-55,-85,-93,-86,-46,3,45,64,62,47,22,8,3,7,14,7,-8,-40,-69,-83,-85
-27,-59,-76,-84,-82,-80,-90,-87,-79,-69,-71,-65,-51,-45,-53,-63,-77,-68,-31,-1,8,2,4,10,9,12,23,32,31,10,-22,-59,-72,-82,-102,-127,-147,-147,-125,-93,-67,-60,-66,-68,-61,-28,6,39,51,49,47,19,-20,-63,-92,-106,-103,-80,-71,-61,-49,-39,-33,-26,-22,-29,-36,-35,-22,-30,-32,-56,-75,-84,-76,-58,-50,-24,1,25,44,54,54,43,44,47,56,58,57,44,21,11,-12,-31,-51,-50,-34,-7,29,58,80
5,-19,-27,-33,-35,-43,-43,-41,-44,-33,-5,28,48,51,43,30,22,17,22,27,45,56,50,33,11,-10,-28,-24,-9,12,35,47,49,34,33,38,47,65,70,72,64,61,42,11,-17,-29,-21,0,22,29,12,-11,-20,-11,0,13,20,32,38,36,11,-8,-15,-16,-25,-32,-45,-64,-79,-78,-66,-47,-36,-16,-8,14,37,60,63,64,52,33,15,7,9,1,-1,-5,-4,7,37,76,99,115,106,89,68,52,38,24,17
-8,9,44,69,66,46,21,1,-22,-24,-24,-13,3,30,50,46,35,10,-13,-20,-20,-10,-5,6,2,-11,-38,-60,-75,-68,-36,-11,5,2,-7,-25,-40,-38,-30,-38,-52,-61,-69,-64,-60,-54,-50,-28,6,39,57,55,43,27,27,32,26,11,0,-3,-8,-15,-19,-22,-10,8,26,25,23,11,-4,-26,-31,-34,-34,-33,-41,-39,-26,6,34,45,55,49,41,34,26,19,14,12,21,34,57,89,99,108,121,126,126,117,108
-80,-81,-62,-34,-15,-3,2,4,6,-5,-15,-41,-53,-69,-86,-87,-73,-36,-1,33,52,59,59,46,27,-8,-33,-69,-102,-115,-101,-60,-15,40,86,117,127,121,94,56,24,-16,-62,-114,-154,-179,-165,-114,-43,33,89,118,102,77,54,37,5,-39,-81,-123,-141,-126,-89,-32,29,81,98,90,76,65,50,33,2,-35,-65,-67,-40,4,67,113,137,138,125,104,93,87,73,41,1,-17,-16,-5,10,15,32,63,102,121,111,95,80
31,18,13,3,-6,-16,-41,-62,-77,-81,-80,-59,-42,-38,-38,-36,-24,-16,-13,-32,-46,-57,-49,-45,-46,-34,-14,11,36,65,85,97,117,124,121,106,87,62,44,49,58,61,54,46,40,57,87,103,106,103,110,102,87,60,35,13,0,-2,-3,6,20,46,70,84,89,78,77,84,94,99,100,91,71,58,52,45,26,18,18,30,39,60,73,68,63,49,44,60,78,94,82,79,63,52,44,34,27,20,15,1,-12
-17,-29,-40,-47,-46,-39,-38,-25,-6,11,27,50,56,51,35,34,28,15,-9,-49,-92,-114,-108,-85,-58,-23,-1,10,16,21,28,29,18,-5,-38,-61,-65,-79,-86,-90,-83,-65,-53,-31,-22,-3,18,27,24,-1,-26,-53,-64,-66,-58,-60,-56,-46,-44,-33,-17,-2,3,3,-12,-42,-75,-95,-101,-89,-52,-10,18,23,12,-12,-31,-31,-32,-32,-41,-49,-61,-67,-61,-64,-64,-62,-48,-36,-16,-1,-1,-17,-39,-54,-77,-88,-83,-69,-42
8,-5,-16,-17,-19,-24,-26,-23,-20,-10,-2,-1,-5,-10,-23,-29,-30,-19,-9,-9,-14,-30,-40,-37,-11,17,29,37,20,1,-12,-13,1,16,39,46,42,35,36,30,20,12,-2,-21,-33,-30,-29,-18,-2,3,5,-1,6,-1,-1,-10,-16,-30,-42,-46,-48,-39,-19,2,10,23,20,13,3,-3,-10,-18,-14,-12,-22,-31,-38,-46,-63,-73,-75,-70,-55,-40,-27,-22,-11,-6,-12,-14,-12,-6,-1,2,1,-5,-10,-8,-12,-17,-14
-55,-32,-19,-10,-3,-7,-5,-1,0,-7,-13,-5,-16,-32,-56,-68,-70,-59,-43,-38,-43,-48,-65,-85,-100,-108,-110,-110,-104,-106,-114,-117,-119,-118,-104,-76,-44,-34,-40,-67,-102,-130,-138,-137,-146,-150,-166,-173,-162,-137,-115,-106,-95,-92,-88,-80,-67,-62,-56,-41,-26,-12,-7,-6,-19,-34,-44,-56,-54,-48,-35,-44,-58,-64,-51,-36,-20,-15,-17,-4,18,38,37,26,14,1,4,9,18,11,5,7,3,11,22,36,48,74,87,88,70
41,60,76,94,95,73,43,0,-34,-54,-51,-42,-29,-8,6,14,31,46,54,33,6,-22,-38,-39,-27,-31,-36,-39,-46,-48,-36,1,51,84,108,105,82,59,40,9,-24,-54,-73,-65,-35,2,24,36,34,33,29,33,48,53,62,56,33,-3,-26,-30,-25,-3,14,26,25,30,34,39,43,47,32,4,-23,-45,-67,-81,-83,-72,-64,-46,-47,-55,-47,-20,18,54,79,87,82,70,56,11,-43,-89,-108,-104,-88,-63,-44,-14,23
31,7,2,-11,-9,13,11,8,-3,-1,11,33,61,91,110,135,141,139,134,110,69,29,12,11,17,20,23,20,3,0,-3,7,0,-6,-17,-13,12,31,47,56,74,78,95,103,91,71,46,42,41,41,39,44,54,82,122,112,86,44,27,35,39,39,31,40,53,75,97,107,110,98,105,120,126,115,103,95,82,80,85,74,63,29,37,43,56,50,39,35,49,59,52,43,20,24,39,72,98,97,81,83,67
97,52,16,0,-1,9,31,26,52,76,103,91,47,4,-21,-17,6,15,26,54,88,98,89,59,47,51,62,73,62,47,41,56,63,62,65,64,86,107,110,119,127,136,115,106,90,69,30,-4,-22,-20,-6,13,39,55,70,77,75,63,54,40,37,56,61,61,74,91,124,157,181,192,174,139,112,86,71,63,64,71,90,91,92,84,92,80,81,62,70,60,43,39,52,39,26,16,18,44,39,49,46,66,67
38,44,63,90,93,100,95,90,82,94,103,99,92,68,62,68,78,89,107,128,151,162,153,143,105,75,64,39,9,-14,-10,8,46,64,68,68,36,43,54,73,81,79,66,34,5,-2,-14,-3,2,16,40,68,76,94,104,132,156,123,93,35,-12,-32,-36,-44,-12,6,41,58,58,106,139,157,148,131,86,39,-9,-37,-19,19,50,75,107,119,111,83,53,44,36,18,10,-20,-31,-25,-9,28,72,112,126,130,137
73,90,123,105,68,21,-3,14,39,60,66,59,57,46,52,57,42,17,-25,-49,-54,-52,-34,-3,8,21,44,75,69,53,18,-14,-18,-3,15,20,19,32,53,76,115,120,118,95,81,72,71,61,56,46,45,54,61,82,95,86,61,47,46,43,37,24,9,-5,-5,30,41,46,22,12,4,23,31,27,34,29,30,24,25,22,21,17,31,44,45,43,39,49,62,60,61,54,82,100,111,128,139,125,103,105,91
-11,-33,-62,-90,-119,-132,-133,-110,-93,-79,-75,-59,-43,-17,-7,-6,-13,-23,-30,-59,-79,-98,-91,-92,-72,-51,-42,-19,-1,26,43,55,55,42,27,6,-19,-50,-66,-74,-85,-94,-88,-65,-45,-13,12,25,23,7,4,0,11,-1,-36,-67,-89,-115,-137,-147,-138,-109,-61,-5,42,71,84,72,47,16,-13,-54,-96,-135,-159,-166,-154,-120,-87,-36,5,40,54,60,54,22,-13,-61,-109,-151,-176,-176,-160,-124,-77,-31,-2,19,37,44,57
11,8,23,44,70,97,111,107,81,44,12,-10,-4,15,39,51,49,41,4,-39,-66,-84,-104,-114,-117,-128,-111,-97,-75,-62,-57,-60,-84,-113,-136,-155,-170,-158,-145,-131,-122,-117,-103,-91,-66,-37,-19,-18,-13,-20,-36,-52,-67,-81,-105,-111,-134,-138,-135,-130,-118,-100,-79,-96,-138,-174,-199,-209,-207,-192,-193,-193,-191,-187,-171,-165,-155,-154,-146,-140,-114,-94,-72,-79,-106,-147,-183,-215,-239,-233,-215,-182,-163,-141,-139,-138,-132,-134,-148,-161,-160
-37,-46,-63,-87,-99,-87,-85,-67,-45,-14,8,14,11,-2,1,-6,-9,-27,-40,-36,-14,2,19,11,6,14,14,8,-13,-81,-72,-55,-46,-34,-25,-15,-3,-2,-1,-16,-45,-53,-69,-69,-61,-51,-47,-43,-25,-16,-20,-30,-34,-39,-52,-53,-62,-69,-75,-63,-49,-31,-21,-17,-11,-5,-5,-25,-20,-11,6,10,15,27,22,2,-18,-25,-18,-18,-22,-33,-35,-28,-32,-32,-11,-10,-2,-12,-36,-49,-85,-111,-129,-152,-139,-108,-69,-53,-48
-26,-13,4,-16,-27,-34,-38,-41,-54,-66,-75,-63,-34,6,42,64,88,73,51,20,-3,-21,-15,-9,-16,-15,-16,5,25,56,65,56,39,35,45,47,58,40,29,4,2,6,20,51,72,86,87,84,80,68,59,28,5,-14,1,15,24,27,22,20,21,35,39,45,49,60,68,75,79,78,87,116,135,146,129,104,58,10,-12,-17,0,22,61,109,158,185,169,127,77,36,21,16,22,30,21,17,5,-2,-1,8,27
51,65,68,64,67,73,65,40,16,7,2,8,26,46,57,60,70,76,93,112,117,105,86,74,55,34,3,-20,-31,-23,-2,11,29,56,91,112,128,110,66,21,-11,-28,-40,-41,-45,-45,-27,7,31,39,48,55,72,80,75,43,-13,-64,-102,-112,-93,-58,-32,-18,3,20,40,59,86,96,96,81,51,23,-8,-25,-38,-20,28,73,100,113,117,116,113,96,60,12,-40,-75,-106,-111,-94,-71,-45,-19,5,9,15,32,40
-7,13,24,31,12,-10,-25,-26,-24,-29,-29,-42,-55,-57,-47,-38,-39,-27,-8,12,33,51,53,39,27,9,-6,-16,-27,-25,-19,6,21,29,36,58,73,79,66,44,21,6,-2,-18,-24,-17,-4,11,26,37,40,43,31,3,-49,-101,-141,-162,-153,-128,-92,-63,-28,-15,-7,-12,-15,-17,-29,-34,-41,-48,-43,-40,-47,-70,-73,-70,-49,-25,-2,5,5,11,27,44,47,40,11,-18,-32,-37,-31,-17,4,11,21,24,17,-6,-24
-84,-68,-33,-12,4,19,33,48,64,82,83,73,54,32,13,7,16,23,37,56,75,84,86,88,82,72,57,43,28,21,21,20,34,50,63,60,63,60,49,18,-6,-19,-14,11,32,45,49,43,38,39,63,78,85,79,67,41,12,7,16,25,29,29,25,35,51,54,39,19,17,14,19,20,19,9,3,4,2,2,2,-8,-8,-5,20,32,59,80,93,83,60,39,15,-6,-14,-21,-36,-47,-57,-52,-30,0,14
-45,-30,-16,7,19,16,-1,-16,-28,-41,-46,-59,-81,-107,-98,-62,-16,19,29,19,-2,-14,-22,-17,-7,17,37,51,63,59,45,31,27,24,21,20,19,14,16,22,19,13,10,17,18,15,11,2,11,28,31,21,0,-14,-32,-27,-1,47,81,100,90,53,24,8,20,33,42,30,-1,-36,-38,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51,-20,6,41,67,75,47,10,-13,-19,-5,20,48,63,75
46,39,40,44,43,46,55,60,65,67,72,65,54,48,27,9,-7,-18,-11,21,54,82,105,121,121,80,30,-27,-56,-68,-50,-33,-21,-4,0,4,1,19,30,49,65,69,58,33,19,0,-3,-2,-3,-13,-11,-1,7,30,68,105,131,123,107,73,49,32,15,-5,-17,-18,-5,24,69,122,157,183,188,176,156,124,74,25,-9,-29,-40,-50,-53,-42,-27,22,77,129,162,173,165,132,92,42,2,-19,-11,3,21,39,51
40,69,98,127,149,156,151,133,101,67,48,31,25,21,25,48,75,119,132,129,108,73,36,-2,-19,-21,-19,-7,17,45,70,81,84,68,52,39,15,-4,-18,-22,-22,-14,13,38,74,108,118,102,60,7,-52,-91,-101,-94,-84,-75,-65,-46,-10,28,55,54,53,40,31,2,-21,-52,-78,-72,-53,-23,3,34,60,87,119,132,128,94,54,19,-12,-25,-37,-39,-25,-8,13,25,44,41,26,4,-20,-53,-84,-104,-109,-105,-82
-1,-21,-31,-30,-14,1,7,-8,-31,-34,-6,13,12,11,2,-11,-31,-43,-62,-73,-65,-54,-32,-15,-3,-3,-1,18,35,53,54,55,42,18,9,1,0,5,24,40,62,71,67,53,44,50,56,67,78,90,81,84,78,67,57,39,23,-1,-7,-12,-9,-6,-6,-1,5,23,21,26,18,22,20,12,18,18,33,56,84,97,89,72,42,16,-4,0,1,17,37,49,54,57,62,52,39,21,7,-6,7,34,49,58,58
35,34,40,53,71,78,75,58,42,42,31,39,27,14,9,7,22,33,54,81,94,101,103,101,100,91,72,43,23,31,35,42,35,31,25,23,23,13,4,-12,-29,-40,-29,-8,11,18,27,28,21,20,33,24,4,-35,-74,-84,-83,-70,-78,-87,-107,-117,-118,-101,-90,-92,-98,-96,-90,-89,-74,-64,-55,-44,-41,-45,-70,-78,-93,-101,-88,-66,-54,-50,-50,-59,-59,-59,-42,-41,-45,-47,-54,-63,-66,-62,-55,-32,-4,12,4
-31,-16,-4,26,64,99,120,111,73,19,-29,-53,-62,-71,-62,-58,-51,-47,-42,-21,15,71,106,128,119,88,26,-40,-85,-123,-160,-191,-199,-176,-129,-69,-2,45,78,92,71,49,25,-2,-43,-84,-99,-94,-56,-12,25,52,84,118,144,165,161,126,69,13,-11,-30,-28,-22,-10,-12,2,34,81,124,140,121,86,49,6,-24,-48,-59,-63,-58,-34,-4,24,52,75,87,80,64,42,22,5,-4,-12,-18,-21,-31,-45,-48,-40,-21,14
-89,-81,-49,-18,19,52,83,99,102,94,62,24,-14,-52,-77,-88,-81,-60,-37,8,47,93,137,180,183,163,99,7,-88,-152,-166,-159,-134,-113,-86,-69,-41,9,70,155,214,225,182,127,72,18,-32,-64,-80,-83,-66,-43,-11,23,57,77,83,74,25,-41,-112,-176,-230,-252,-223,-156,-76,4,69,125,160,207,224,217,149,40,-81,-162,-186,-183,-170,-139,-102,-72,-31,6,52,95,123,134,105,64,16,-29,-71,-89,-72,-53,-26,6,49
49,97,132,146,118,66,22,-17,-31,-46,-70,-90,-102,-109,-102,-104,-72,-57,-43,-34,-30,-23,-30,-33,-41,-41,-27,-17,-25,-39,-44,-33,-20,-5,-3,-38,-58,-65,-60,-56,-58,-56,-56,-44,-24,-27,-50,-83,-89,-75,-29,5,21,16,11,25,31,39,45,35,6,-40,-61,-75,-43,0,42,69,93,109,116,114,115,82,35,-13,-48,-51,-38,-10,29,58,83,84,72,74,76,65,25,-12,-51,-84,-112,-119,-115,-90,-51,-18,11,36,76
-107,-35,26,83,129,167,180,176,129,60,-7,-76,-113,-130,-117,-76,-32,23,66,90,101,115,114,98,48,-16,-97,-126,-130,-91,-40,11,64,88,97,96,93,81,50,-8,-82,-151,-192,-202,-182,-120,-57,-18,10,14,25,39,57,58,28,-22,-77,-126,-163,-170,-159,-131,-89,-38,12,62,109,134,121,62,-19,-86,-131,-127,-129,-115,-88,-43,-1,43,87,116,113,70,18,-51,-103,-138,-149,-134,-92,-53,-25,-8,22,50,86,100,100,57,-14
-102,-21,48,91,107,107,94,84,64,51,-2,-56,-112,-146,-140,-114,-72,-35,12,76,133,165,161,124,60,-18,-99,-167,-223,-238,-230,-198,-138,-61,19,83,126,139,107,38,-51,-133,-182,-198,-211,-216,-203,-162,-100,-37,14,48,77,118,165,186,167,135,93,53,10,-30,-61,-58,-26,29,94,146,171,140,98,27,-44,-120,-170,-174,-159,-125,-99,-71,-63,-60,-53,-54,-37,-20,-22,-38,-71,-104,-122,-110,-69,-17,25,65,67,53,30,31,40
40,55,57,22,-36,-101,-137,-149,-149,-136,-128,-104,-60,14,90,146,167,145,87,8,-68,-139,-168,-158,-128,-90,-39,29,100,164,184,165,100,26,-38,-96,-141,-172,-181,-169,-115,-43,22,82,132,173,209,241,242,208,142,61,-24,-100,-145,-155,-139,-99,-36,21,62,71,65,62,70,64,21,-42,-82,-103,-88,-62,-31,-7,-6,-16,-28,-13,39,112,161,166,105,-7,-123,-202,-221,-178,-103,-26,24,48,63,74,57,30,17,-8,-52,-101,-148
85,129,173,227,240,204,137,50,-47,-153,-229,-257,-217,-131,-44,32,90,138,169,182,162,94,-19,-128,-209,-237,-209,-156,-93,-43,5,95,164,216,219,172,101,34,-32,-95,-162,-207,-218,-181,-119,-46,8,55,84,85,64,55,32,-6,-62,-118,-170,-188,-171,-133,-69,-6,68,113,132,135,102,50,-17,-94,-159,-201,-200,-175,-144,-106,-64,-34,8,46,75,100,105,112,97,80,46,2,-46,-79,-67,-31,8,35,35,24,27,49,70,72,46
2,-9,-19,-46,-99,-149,-196,-217,-201,-152,-75,3,79,128,152,159,127,58,-37,-121,-181,-199,-182,-132,-79,-34,-7,-5,6,25,40,52,59,74,40,-20,-101,-163,-188,-163,-110,-46,30,98,165,184,166,103,19,-68,-127,-181,-210,-219,-185,-128,-53,15,65,92,116,125,110,104,101,80,56,1,-44,-84,-96,-82,-43,-7,35,69,79,85,74,46,18,-32,-90,-152,-202,-221,-193,-136,-49,18,55,73,92,101,102,82,35,-41,-116,-170,-200
-12,-4,-8,-8,-1,27,58,73,67,42,10,-21,-43,-44,-48,-40,-30,-25,-26,-29,-35,-43,-35,-14,11,24,28,24,22,19,13,-7,-35,-44,-40,-24,-11,-4,-5,-8,6,7,7,-14,-31,-37,-32,-25,-21,-27,-21,-5,13,27,54,58,37,3,-29,-46,-42,-29,-24,-37,-57,-65,-60,-43,-18,-4,4,9,13,2,1,2,-2,-20,-27,-28,-27,-9,17,38,43,38,25,11,5,9,7,-7,-23,-34,-33,-27,-17,-9,-4,-1,-10
-69,-50,-27,-11,-8,-15,-6,32,75,97,91,55,15,-15,-41,-78,-110,-115,-97,-70,-43,-21,-3,25,60,82,75,47,18,-6,-7,2,-7,-32,-62,-72,-62,-27,4,25,39,61,82,71,45,14,10,20,38,26,-2,-26,-30,-18,-8,0,-1,-6,4,21,43,45,38,4,-33,-56,-46,-18,17,60,83,84,62,36,19,18,38,47,25,-22,-67,-98,-92,-61,-27,0,24,62,96,125,132,106,62,17,-11,-41,-57,-58,-50,-34,-19
17,0,-19,-23,-19,-10,-5,-14,-7,-20,-26,-31,-24,-34,-41,-52,-54,-53,-56,-60,-73,-63,-33,2,32,48,48,18,-6,-31,-38,-46,-48,-46,-54,-57,-64,-78,-81,-59,-20,14,27,15,5,-6,-2,-2,-3,-13,-22,-36,-55,-47,-27,15,52,71,53,8,-31,-51,-49,-31,-22,-26,-33,-33,-32,-16,19,70,101,95,60,8,-32,-48,-50,-53,-50,-42,-28,-12,18,53,65,67,53,38,17,-2,-1,4,19,26,14,-5,-17,-6,4
-64,-90,-109,-112,-98,-56,4,69,107,127,114,84,54,32,18,-6,-45,-86,-106,-98,-54,3,32,36,35,35,50,74,80,55,14,-31,-58,-62,-34,-2,21,36,47,55,51,55,48,42,23,-7,-52,-92,-97,-81,-56,-38,-26,-15,-3,30,60,75,69,49,13,-25,-46,-57,-48,-25,2,3,-3,-11,-6,14,27,34,18,-3,-12,-10,-11,-13,-12,-18,-15,3,23,37,46,59,63,68,58,34,2,-6,-1,11,18,13,-10,-31,-31
-89,-61,-29,-2,3,-4,-20,-19,-18,-19,-35,-60,-81,-76,-33,-4,-8,-46,-84,-96,-87,-61,-45,-42,-37,-44,-67,-81,-67,-38,-16,-36,-86,-142,-162,-138,-97,-66,-45,-29,-26,-21,-17,-8,-5,-7,-17,-56,-98,-137,-171,-186,-176,-141,-99,-60,-37,-43,-72,-91,-93,-84,-74,-80,-98,-127,-144,-151,-146,-127,-95,-60,-31,2,11,-13,-62,-108,-137,-141,-117,-95,-81,-71,-57,-42,-31,-13,-2,-2,-18,-40,-65,-76,-70,-57,-42,-35,-23,-25,-33
72,73,57,29,-8,-48,-80,-101,-120,-121,-107,-80,-60,-42,-21,-7,-1,0,-7,-28,-53,-86,-110,-109,-88,-64,-50,-23,-7,-1,-6,-13,-30,-48,-66,-86,-103,-113,-111,-111,-110,-96,-77,-46,-23,-14,-36,-59,-77,-88,-103,-112,-112,-118,-110,-94,-74,-66,-62,-51,-48,-41,-54,-68,-77,-75,-55,-46,-45,-59,-81,-94,-75,-41,-7,8,8,-9,-38,-66,-80,-85,-77,-62,-59,-73,-83,-92,-98,-97,-91,-80,-76,-58,-44,-33,-24,-31,-55,-96,-116
-39,-29,-36,-62,-77,-76,-59,-45,-43,-46,-63,-73,-73,-67,-67,-61,-61,-57,-43,-21,-1,-6,-20,-43,-66,-76,-66,-42,-32,-24,-32,-38,-40,-25,-18,-19,-21,-40,-53,-53,-42,-24,-5,20,28,23,4,-16,-40,-52,-49,-37,-29,-24,-28,-44,-58,-60,-43,-23,-4,11,7,0,-20,-48,-88,-120,-134,-136,-117,-78,-37,-10,4,11,24,44,66,68,44,14,-20,-49,-71,-78,-81,-80,-71,-61,-57,-56,-60,-65,-67,-48,-31,-26,-39,-65,-90
-140,-136,-140,-150,-141,-105,-63,-19,18,44,47,29,-19,-69,-106,-114,-111,-117,-123,-130,-128,-109,-80,-58,-54,-53,-65,-81,-98,-112,-125,-134,-124,-107,-89,-76,-68,-56,-42,-15,-10,-22,-45,-57,-55,-43,-31,-29,-41,-49,-49,-51,-50,-47,-54,-64,-77,-84,-97,-98,-89,-74,-57,-46,-38,-31,-23,0,16,8,-24,-73,-123,-148,-147,-126,-102,-72,-49,-30,-1,30,39,4,-57,-122,-163,-171,-156,-135,-111,-65,-21,24,46,58,64,66,64,27,-45
-72,-50,-37,-26,-29,-26,-27,-32,-28,-20,-12,-13,-29,-60,-94,-95,-75,-44,-18,12,33,45,36,23,-2,-28,-44,-57,-40,-9,37,59,69,63,55,34,5,-22,-54,-79,-96,-107,-105,-78,-37,3,47,91,122,136,134,127,97,62,19,-16,-50,-75,-90,-109,-103,-74,-27,22,61,62,42,19,9,-5,-56,-111,-167,-195,-191,-148,-89,-31,23,41,33,9,-15,-32,-48,-53,-62,-79,-99,-100,-90,-69,-30,0,32,45,54,39,20,-6,-39
-93,-81,-70,-75,-105,-142,-169,-188,-181,-156,-124,-103,-88,-90,-73,-64,-42,-34,-44,-53,-69,-84,-108,-138,-176,-216,-236,-230,-203,-155,-96,-43,1,27,22,-5,-43,-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,-109,-122,-136,-148,-153,-143,-136,-114,-74,-38,-2,29,58,82,97,92,52,-29,-114,-194,-242,-247,-219,-165,-113,-62,-34,-6,20,57,61,4,-97,-214,-290,-304,-259,-187,-113,-30,36,93,118,123,105,76,37,-27
2,-28,-59,-83,-110,-137,-151,-152,-139,-113,-91,-78,-68,-54,-47,-19,9,32,22,-7,-53,-104,-139,-133,-106,-72,-53,-53,-86,-115,-133,-132,-114,-83,-75,-89,-109,-125,-119,-99,-69,-53,-51,-59,-69,-83,-100,-99,-79,-45,-4,11,4,-3,-14,-31,-40,-42,-27,-22,-19,-30,-44,-65,-61,-36,-25,-28,-38,-31,-11,14,33,16,-7,-30,-40,-48,-47,-37,-33,-30,-18,2,14,25,28,12,0,-12,-23,-49,-65,-80,-64,-35,-1,24,34,54,66
