3,15,43,49,57,40,38,35,34,30,31,9,-15,-28,-15,-1,15,28,52,67,72,62,48,41,50,65,75,93,109,127,117,93,46,15,26,32,41,37,40,43,73,90,106,101,107,130,136,128,107,78,49,23,33,27,30,24,29,56,95,123,136,139,138,124,92,79,60,34,9,-8,8,37,70,91,94,86,88,113,124,124,92,38,35,39,56,67,87,112,133,131,148,139,147,123,69,2,-49,-62,-67,-59,-46
100,100,75,39,33,47,56,65,75,99,122,142,137,114,96,105,125,128,102,79,56,45,34,-1,-34,-50,-41,-21,8,29,55,86,138,157,149,103,76,62,54,53,50,47,34,21,7,13,18,24,51,78,109,116,109,110,110,92,69,63,25,-8,-39,-45,-20,13,47,71,96,105,123,119,107,96,74,84,107,107,111,115,126,136,124,105,103,78,56,24,5,7,21,12,-27,-44,-75,-93,-111,-119,-80,-38,34,85,118
-189,-141,-86,-26,39,90,96,67,14,-58,-125,-172,-201,-210,-218,-202,-175,-124,-72,-11,42,80,129,149,141,92,17,-64,-120,-151,-152,-133,-99,-62,-23,17,57,85,98,87,65,25,-12,-56,-93,-126,-140,-122,-79,-25,52,94,121,130,134,125,105,65,39,19,22,30,32,34,41,44,29,29,6,-12,-32,-36,-27,-15,0,4,6,9,15,13,0,-16,-48,-92,-144,-172,-183,-173,-139,-102,-77,-54,-32,-34,-33,-28,-36,-30,-44,-59,-98
-78,-45,-21,-11,7,12,15,14,18,18,6,5,-1,-9,-20,-25,-32,-49,-60,-67,-71,-64,-59,-36,-16,5,2,-13,-27,-41,-53,-59,-40,-39,-39,-40,-29,-19,-5,12,16,17,5,2,-9,-19,-38,-62,-88,-98,-80,-55,-19,11,23,6,-22,-40,-68,-73,-64,-42,-14,13,47,72,85,91,74,43,16,-3,-13,-20,-23,-24,-34,-24,-13,3,33,61,86,108,131,135,115,76,21,-41,-101,-129,-128,-108,-75,-42,-19,-14,-20,-29,-26
-54,-55,-38,-21,-23,-36,-60,-71,-53,-11,25,41,46,39,34,34,51,61,55,45,17,-6,-12,0,19,41,54,55,56,60,75,80,80,88,82,58,16,-16,-33,-21,2,7,2,-14,-20,-25,-8,16,24,1,-33,-58,-73,-70,-62,-60,-74,-80,-69,-51,-24,-1,17,21,30,38,40,50,57,48,25,13,12,31,57,86,96,84,81,73,82,99,113,99,60,25,1,10,36,68,90,103,110,105,91,75,73,66,54,42,40
75,74,55,18,-20,-36,-58,-63,-55,-35,-21,-15,-1,10,25,51,69,72,60,41,15,13,16,19,-1,-16,-25,-12,22,59,72,48,17,-9,-21,-25,-28,-21,-26,-21,-15,-7,14,52,101,137,157,140,106,64,33,10,0,18,33,37,30,23,22,42,87,121,127,109,82,53,41,39,40,40,46,58,63,71,86,104,101,96,86,65,51,38,20,-1,-11,4,28,71,112,141,144,127,95,59,35,23,22,22,32,29,26
0,-7,-8,-7,-1,12,30,45,59,65,54,26,0,-15,-25,-20,-15,-11,0,32,58,56,45,34,30,18,1,-12,-21,-25,-6,16,41,72,83,82,65,52,36,33,40,34,11,-30,-58,-88,-98,-94,-75,-54,-37,-21,-28,-36,-44,-53,-61,-48,-37,-34,-43,-63,-73,-80,-84,-86,-90,-95,-90,-86,-78,-54,-42,-32,-40,-34,-31,-29,-20,-24,-32,-38,-44,-44,-48,-48,-44,-46,-39,-28,-29,-23,-12,-17,-27,-52,-68,-81,-78,-60,-50
43,34,37,45,66,84,107,122,128,119,87,40,5,-9,-11,-2,8,14,6,6,17,31,46,68,77,66,46,26,1,-5,-5,11,19,21,23,10,15,29,39,41,32,34,21,19,15,10,10,16,27,23,12,-7,-22,-42,-31,-13,8,29,37,39,21,11,3,9,17,25,14,-7,-24,-36,-40,-46,-50,-62,-74,-57,-28,6,28,30,9,-6,-23,-25,-29,-38,-48,-67,-66,-50,-23,-11,6,30,28,17,-4,-14,-13,-1,7
33,61,73,63,51,48,31,12,-25,-49,-75,-80,-69,-48,-27,4,33,43,30,2,-29,-54,-50,-41,-19,-1,18,48,69,103,106,80,45,-5,-38,-43,-17,8,10,-11,-15,-11,-7,10,16,31,51,71,66,46,20,4,-7,1,7,11,15,26,40,46,43,34,12,-11,-29,-33,-28,-19,1,20,45,80,86,75,51,27,4,-10,-32,-28,-33,-1,21,28,24,27,43,38,27,-8,-31,-29,-10,3,-1,-9,-23,-28,-16,0,0
-89,-81,-49,-18,19,52,83,99,102,94,62,24,-14,-52,-77,-88,-81,-60,-37,8,47,93,137,180,183,163,99,7,-88,-152,-166,-159,-134,-113,-86,-69,-41,9,70,155,214,225,182,127,72,18,-32,-64,-80,-83,-66,-43,-11,23,57,77,83,74,25,-41,-112,-176,-230,-252,-223,-156,-76,4,69,125,160,207,224,217,149,40,-81,-162,-186,-183,-170,-139,-102,-72,-31,6,52,95,123,134,105,64,16,-29,-71,-89,-72,-53,-26,6,49
130,110,53,-34,-95,-139,-156,-166,-138,-85,-28,5,5,-5,-2,-1,-22,-50,-64,-64,-77,-98,-119,-136,-123,-77,-9,54,85,98,80,68,44,11,-32,-71,-102,-129,-137,-124,-93,-59,-16,30,51,52,56,62,47,1,-68,-130,-158,-157,-143,-105,-34,44,113,153,162,146,101,46,-33,-118,-192,-248,-280,-262,-192,-102,-21,27,54,69,55,44,3,-59,-106,-135,-137,-122,-104,-80,-46,3,79,159,218,255,262,234,185,122,61,6,-46,-93,-128
-56,-21,41,114,174,219,229,193,128,53,-27,-92,-154,-179,-181,-138,-80,-24,14,32,50,42,36,25,-9,-56,-101,-126,-152,-165,-169,-142,-84,-17,50,82,89,84,57,10,-47,-98,-139,-162,-162,-143,-104,-44,16,66,93,78,23,-39,-86,-130,-155,-162,-143,-127,-102,-69,-24,29,94,161,204,217,208,178,137,82,15,-59,-112,-138,-148,-126,-79,8,80,135,165,154,126,84,32,-40,-111,-171,-216,-255,-270,-243,-180,-84,11,78,98,91,58
-31,-20,-4,2,3,4,1,20,29,26,1,-23,-38,-44,-31,-22,-11,1,19,22,19,19,11,-10,-32,-35,-30,-22,-19,-20,-5,23,58,65,56,43,31,12,-5,-32,-68,-94,-102,-97,-94,-92,-75,-49,-8,29,55,57,63,70,57,37,-5,-40,-56,-37,-7,19,29,26,28,23,29,23,4,-21,-54,-84,-102,-95,-87,-78,-61,-27,15,42,56,43,29,29,39,39,23,8,-8,-30,-51,-59,-52,-16,37,83,107,110,94,58,19
19,-8,-28,-39,-38,-31,-36,-36,-22,1,36,63,75,48,16,2,19,42,53,34,-11,-34,-34,-9,12,25,31,34,46,51,41,3,-27,-39,-33,-23,-19,-25,-20,1,18,20,8,3,-1,6,19,7,-21,-71,-104,-121,-116,-91,-63,-28,-5,15,9,2,-2,-1,1,-1,-26,-74,-113,-130,-119,-101,-72,-26,16,47,50,23,-7,-22,-13,-12,-16,-32,-53,-69,-70,-59,-51,-29,3,43,73,91,77,39,1,-15,-13,-7,-6,-16,-29
-62,-72,-72,-47,-23,-26,-54,-95,-135,-147,-125,-102,-82,-71,-58,-51,-46,-40,-40,-57,-79,-102,-130,-147,-145,-132,-115,-96,-77,-66,-52,-45,-44,-52,-60,-65,-78,-80,-77,-67,-62,-66,-79,-96,-96,-73,-36,-8,11,2,-27,-57,-86,-108,-123,-127,-124,-114,-101,-76,-47,-28,-8,-11,-35,-66,-94,-109,-106,-84,-71,-72,-80,-79,-74,-52,-28,-26,-58,-110,-142,-150,-132,-104,-81,-66,-61,-63,-84,-106,-122,-123,-115,-104,-99,-126,-146,-147,-119,-80,-41
-45,-32,-28,-41,-40,-41,-45,-49,-52,-52,-55,-48,-44,-52,-51,-48,-41,-32,-28,-27,-30,-34,-23,-22,-31,-42,-55,-40,6,58,76,63,41,16,-12,-42,-69,-97,-111,-115,-107,-92,-61,-16,23,61,78,73,57,45,45,30,15,-13,-38,-55,-62,-49,-47,-36,-14,16,35,49,39,14,-11,-21,-37,-64,-101,-140,-163,-162,-138,-96,-52,2,32,37,13,-19,-50,-68,-54,-41,-43,-64,-76,-75,-52,-13,15,35,43,57,63,65,54,18,-29
-142,-177,-190,-190,-167,-129,-86,-44,-13,16,23,10,-20,-55,-108,-150,-175,-184,-168,-119,-43,29,87,125,124,84,13,-53,-98,-123,-140,-165,-189,-197,-180,-136,-83,-31,-3,15,31,45,35,-3,-59,-114,-159,-162,-162,-150,-140,-119,-95,-77,-58,-43,-37,-18,4,-4,-53,-106,-151,-158,-119,-49,15,57,75,58,38,18,1,-39,-99,-147,-171,-159,-128,-91,-58,-11,34,49,43,27,30,45,35,-3,-64,-131,-175,-180,-164,-120,-76,-42,-23,5,46
2,-28,-59,-83,-110,-137,-151,-152,-139,-113,-91,-78,-68,-54,-47,-19,9,32,22,-7,-53,-104,-139,-133,-106,-72,-53,-53,-86,-115,-133,-132,-114,-83,-75,-89,-109,-125,-119,-99,-69,-53,-51,-59,-69,-83,-100,-99,-79,-45,-4,11,4,-3,-14,-31,-40,-42,-27,-22,-19,-30,-44,-65,-61,-36,-25,-28,-38,-31,-11,14,33,16,-7,-30,-40,-48,-47,-37,-33,-30,-18,2,14,25,28,12,0,-12,-23,-49,-65,-80,-64,-35,-1,24,34,54,66
20,46,46,26,-12,-49,-101,-136,-155,-140,-100,-53,13,62,101,130,145,140,100,43,-32,-101,-152,-161,-142,-87,-30,19,67,99,136,139,135,139,133,119,93,52,-2,-56,-100,-120,-116,-83,-26,12,67,92,119,116,87,39,-23,-68,-90,-112,-132,-137,-90,-35,20,53,73,97,126,139,124,69,-5,-91,-176,-224,-240,-210,-148,-63,4,41,85,118,162,183,167,93,-13,-104,-179,-213,-212,-190,-126,-48,38,101,126,134,149,160,157,114,27
-104,-87,-53,-24,-6,27,55,85,96,75,40,-4,-52,-95,-129,-148,-126,-78,-29,21,57,82,98,127,143,153,116,49,-40,-129,-162,-164,-136,-99,-55,-12,23,52,68,87,107,128,111,71,12,-65,-133,-174,-157,-115,-63,-17,3,10,22,48,59,59,31,-22,-84,-129,-150,-142,-117,-75,-34,-4,23,50,63,84,100,123,122,92,23,-61,-116,-124,-102,-81,-49,-20,9,32,59,80,96,102,79,58,31,0,-45,-102,-145,-163,-152,-104,-32
45,79,116,118,118,123,131,130,102,61,-2,-35,-37,-5,18,43,50,56,74,107,134,137,131,114,106,99,101,92,83,76,79,97,128,154,150,115,97,87,112,125,130,107,82,68,67,68,71,74,62,63,72,80,86,73,63,43,28,30,41,61,75,87,88,93,109,106,82,43,15,-4,-13,-2,18,40,66,69,56,35,41,63,90,121,136,126,112,105,91,73,55,44,36,38,42,56,71,96,119,145,156,144,98
34,40,40,35,32,33,52,86,105,103,94,69,35,14,8,11,19,28,56,71,82,84,77,92,98,89,57,25,3,3,12,30,46,56,68,87,99,101,93,65,35,23,20,8,-2,9,18,27,43,46,50,47,44,49,49,64,71,77,75,75,68,52,54,43,38,35,48,55,62,69,82,83,81,72,51,32,9,-18,-29,-29,-2,9,37,59,83,93,95,99,86,86,79,84,78,71,81,81,90,86,81,68,65
70,14,-51,-95,-137,-159,-160,-151,-117,-83,-30,13,54,97,132,149,162,164,157,133,92,45,-1,-49,-80,-93,-89,-62,-7,43,97,127,126,96,51,7,-52,-91,-105,-91,-67,-47,-44,-51,-64,-61,-60,-62,-69,-76,-77,-75,-75,-90,-113,-124,-129,-131,-126,-113,-82,-53,-8,15,31,42,47,28,-16,-52,-76,-70,-52,-30,3,47,115,170,180,135,58,-32,-122,-189,-232,-247,-242,-217,-183,-121,-58,27,109,180,216,187,119,24,-66,-155,-212
71,113,141,162,163,149,129,115,106,103,93,49,-11,-53,-74,-71,-42,-13,16,73,137,199,213,188,145,100,72,58,50,34,24,36,60,103,141,160,154,147,131,109,76,20,-43,-95,-107,-94,-67,-27,30,95,138,153,119,54,-16,-69,-113,-151,-181,-222,-236,-218,-152,-55,37,141,214,266,288,277,234,159,71,-25,-117,-180,-202,-202,-180,-137,-86,-26,60,147,241,297,306,246,135,12,-82,-151,-201,-212,-202,-166,-113,-54,-16,41,87
-60,-44,-17,-1,14,14,4,-16,-29,-42,-44,-30,-1,14,8,2,-4,9,34,67,79,56,10,-40,-73,-73,-57,-48,-50,-45,-44,-35,-11,34,80,120,128,99,47,-5,-31,-48,-60,-83,-105,-120,-116,-92,-66,-22,20,45,46,38,33,16,8,-3,-13,-28,-45,-63,-80,-75,-45,-8,10,6,-9,-30,-33,-31,-39,-53,-56,-48,-42,-36,-29,-23,-34,-33,-37,-36,-35,-43,-55,-59,-47,-26,3,38,59,55,21,-9,-21,-1,34,63,46
-31,-43,-33,-14,13,33,37,20,0,-19,-23,-3,19,24,0,-27,-50,-51,-31,6,25,33,37,34,30,24,13,-6,-19,-24,-29,-33,-37,-34,-47,-54,-39,-11,4,2,-21,-51,-71,-67,-48,-14,27,59,66,67,69,78,73,58,27,-1,-7,7,31,29,25,18,23,48,74,85,65,51,31,18,15,19,31,34,41,40,43,58,82,92,82,67,36,11,-14,-32,-60,-85,-98,-95,-74,-23,41,88,104,79,34,-13,-35,-27,-12
-101,-39,12,43,49,39,32,25,6,-33,-86,-134,-186,-212,-222,-220,-210,-179,-124,-51,34,111,159,163,134,95,50,5,-40,-88,-125,-140,-146,-146,-130,-95,-55,-17,31,78,118,145,161,152,119,71,-1,-72,-124,-150,-161,-163,-145,-114,-70,-23,20,52,81,103,93,37,-45,-137,-218,-262,-261,-218,-154,-91,-36,-22,-15,-13,1,18,31,19,-34,-93,-145,-180,-185,-167,-130,-98,-74,-59,-49,-36,-10,17,25,9,-33,-82,-122,-133,-131,-120,-93
-45,-83,-113,-136,-146,-147,-117,-62,-4,47,85,106,100,75,39,0,-39,-81,-114,-141,-147,-137,-118,-99,-73,-36,-3,38,78,119,139,149,129,80,17,-47,-104,-152,-178,-188,-181,-151,-109,-59,-1,76,139,177,184,166,128,75,7,-77,-154,-200,-199,-161,-107,-44,5,34,42,40,18,-7,-41,-80,-128,-156,-168,-167,-154,-135,-119,-109,-99,-90,-84,-69,-51,-37,-47,-79,-138,-209,-252,-254,-223,-173,-112,-60,-33,-23,-24,-14,0,20,20,2,-30
34,22,-2,-8,0,17,27,44,67,77,77,63,43,24,10,-2,-18,-30,-42,-47,-48,-23,4,36,65,87,87,69,42,3,-40,-72,-79,-71,-52,-34,-36,-41,-32,4,51,100,140,147,115,54,-8,-60,-77,-74,-69,-75,-76,-63,-45,-19,4,18,19,29,48,58,59,36,-6,-56,-92,-106,-111,-99,-76,-43,-14,15,25,24,12,-1,-17,-32,-34,-38,-47,-54,-60,-70,-84,-82,-79,-62,-40,-14,-2,-4,-8,-22,-39,-48,-45,-40,-25
10,8,0,2,-6,8,27,47,47,42,27,15,10,3,-3,-5,-5,-4,-21,-37,-38,-23,-11,-4,-6,-7,15,37,52,46,26,-9,-36,-52,-47,-39,-46,-36,-34,-25,-18,-10,-3,9,41,65,76,67,45,10,-28,-51,-62,-66,-61,-48,-43,-34,-13,13,41,71,107,130,133,113,76,40,20,12,4,-3,-12,-17,-20,-13,-4,2,5,16,37,52,69,82,91,100,99,78,43,19,9,7,8,13,13,8,14,12,16,35,66
-63,-60,-50,-24,-2,9,-5,-37,-77,-99,-97,-73,-39,-24,-6,-10,-22,-50,-73,-88,-88,-57,-37,-29,-34,-34,-36,-28,-12,-3,-1,-1,0,-19,-42,-70,-87,-99,-89,-63,-46,-36,-37,-38,-32,-12,9,26,38,46,39,8,-29,-66,-101,-120,-120,-106,-81,-49,-32,-32,-48,-51,-48,-29,-1,17,15,-1,-23,-50,-91,-121,-138,-135,-126,-104,-87,-70,-58,-58,-61,-54,-28,16,41,45,2,-64,-122,-162,-177,-163,-122,-73,-28,3,15,-1,-23
-79,-71,-71,-79,-90,-93,-91,-79,-53,-24,-13,-37,-60,-91,-108,-123,-121,-114,-97,-75,-64,-64,-58,-47,-34,-25,-18,-26,-32,-29,-12,3,9,0,-29,-63,-89,-89,-94,-86,-75,-61,-45,-33,-29,-39,-51,-54,-56,-61,-70,-70,-77,-68,-55,-29,-10,3,-2,-30,-51,-59,-48,-25,-7,-1,-24,-51,-73,-78,-75,-56,-51,-53,-58,-51,-42,-33,-13,5,25,33,33,23,13,30,49,81,104,115,85,38,-7,-33,-40,-28,-9,0,14,21,19
-23,-33,-48,-61,-77,-97,-108,-102,-72,-41,-5,8,-2,-26,-56,-75,-80,-66,-54,-52,-51,-43,-49,-54,-49,-41,-22,0,13,16,5,-4,-18,-42,-61,-61,-60,-47,-41,-33,-37,-37,-32,-23,-14,-26,-46,-65,-64,-40,-26,-12,-2,-4,-17,-40,-59,-75,-68,-49,-30,-36,-46,-57,-53,-31,1,21,28,36,34,19,1,-17,-26,-40,-44,-44,-46,-48,-51,-55,-67,-59,-44,-21,3,35,62,96,126,133,126,100,74,45,13,-5,-19,-27,-34
-55,-44,-16,25,65,83,93,78,61,39,13,-15,-32,-36,-21,-2,2,7,-6,-18,-27,-37,-41,-35,-10,13,44,62,53,22,-15,-38,-53,-50,-31,-3,24,54,64,43,4,-34,-40,-24,-1,10,-5,-31,-53,-74,-95,-106,-120,-120,-113,-99,-93,-93,-66,-27,20,51,62,41,-6,-66,-132,-186,-215,-214,-196,-159,-114,-75,-47,-28,-12,2,28,62,100,126,145,157,141,108,67,26,-2,-3,16,37,54,52,35,6,-8,-15,-17,-23,-23
32,43,45,36,29,14,-2,-13,-22,-32,-45,-45,-46,-40,-31,-21,-11,-11,-14,-35,-63,-88,-81,-72,-46,-27,-18,-20,-27,-25,-26,-15,9,23,27,14,-5,-23,-34,-41,-45,-58,-60,-52,-43,-32,-18,-12,-11,-1,6,13,15,13,11,-8,-15,-21,-13,3,24,43,50,59,54,48,39,37,20,-2,-20,-37,-46,-35,-7,20,41,53,52,53,51,46,26,1,-26,-48,-68,-77,-65,-47,-24,1,11,11,14,21,31,43,47,41,19
-47,-41,-33,-29,-29,-32,-25,-21,-11,-7,-10,-16,-28,-23,-16,-2,9,23,33,40,48,39,19,-12,-30,-47,-53,-46,-46,-50,-56,-49,-36,-8,23,49,63,62,55,24,-1,-23,-33,-41,-34,-17,-4,14,35,54,68,79,95,98,92,70,36,-3,-33,-46,-45,-30,-17,-6,-3,12,29,39,47,54,55,38,19,-22,-59,-77,-67,-43,-24,-3,1,14,17,23,24,29,38,39,26,-1,-29,-62,-80,-78,-68,-56,-46,-32,-18,7,37
-24,-37,-50,-68,-84,-101,-118,-139,-152,-143,-120,-80,-39,4,32,54,71,81,74,65,44,4,-34,-79,-122,-160,-184,-177,-155,-101,-29,47,107,159,197,202,177,125,52,-19,-85,-139,-190,-214,-208,-174,-124,-47,33,105,152,171,155,103,38,-27,-82,-116,-142,-165,-184,-187,-182,-165,-126,-68,-16,22,41,29,-7,-52,-97,-136,-157,-163,-170,-178,-178,-157,-128,-88,-48,-13,19,36,29,-22,-87,-138,-165,-166,-153,-134,-125,-113,-96,-72,-51,-26,-17
-68,-64,-52,-37,-24,-22,-15,-20,-31,-43,-43,-30,-31,-20,-8,-1,-9,-9,-14,-27,-38,-46,-41,-30,-26,-16,-23,-39,-60,-60,-43,-20,13,32,36,30,4,-32,-71,-95,-112,-118,-109,-91,-77,-64,-48,-41,-31,-12,12,15,5,-22,-44,-64,-76,-79,-86,-84,-85,-82,-83,-79,-60,-49,-37,-32,-35,-48,-77,-102,-133,-137,-119,-95,-79,-70,-77,-86,-77,-45,-20,-18,-25,-47,-70,-94,-114,-131,-140,-130,-110,-82,-61,-49,-54,-58,-49,-43,-29
-87,-104,-117,-131,-138,-130,-112,-74,-19,45,87,116,130,130,111,87,59,22,-4,-25,-44,-70,-96,-116,-125,-100,-42,33,108,173,218,228,209,174,128,81,30,-28,-90,-132,-148,-146,-139,-109,-71,-15,46,103,128,113,75,32,3,-11,-29,-60,-102,-134,-154,-153,-125,-74,-23,20,49,60,54,41,31,11,-7,-31,-60,-94,-120,-132,-135,-118,-85,-36,16,74,117,116,100,74,52,29,12,-4,-25,-40,-48,-49,-42,-21,8,30,52,72,87
59,53,37,18,-12,-33,-44,-47,-43,-24,4,27,48,60,63,62,61,64,50,33,14,-13,-50,-84,-104,-108,-88,-57,-26,-6,17,39,52,65,74,70,56,41,10,-28,-62,-88,-108,-122,-115,-97,-70,-45,-16,6,19,39,49,56,63,73,66,46,23,-3,-32,-56,-71,-77,-64,-50,-46,-52,-58,-55,-54,-45,-26,2,30,54,66,42,2,-41,-76,-95,-91,-68,-45,-21,-17,-24,-33,-32,-3,20,45,68,78,75,69,47,22,4,-2
-69,-76,-89,-113,-122,-120,-110,-108,-99,-77,-50,-1,59,110,132,131,104,56,1,-53,-92,-113,-108,-105,-103,-105,-100,-100,-111,-122,-126,-103,-49,21,77,96,100,74,35,-9,-52,-85,-103,-99,-102,-116,-147,-176,-193,-184,-144,-92,-40,2,27,17,-11,-46,-78,-98,-100,-81,-74,-59,-48,-46,-51,-54,-46,-31,-21,-10,-7,-15,-18,-24,-45,-64,-90,-110,-126,-122,-107,-94,-78,-69,-68,-66,-43,-21,-4,3,-5,-23,-55,-78,-105,-122,-133,-124,-108
-12,-34,-72,-104,-120,-118,-101,-85,-72,-69,-67,-61,-49,-45,-45,-43,-47,-52,-53,-43,-39,-39,-31,-24,-17,-11,-9,-13,-23,-36,-57,-72,-80,-72,-73,-63,-53,-44,-40,-38,-21,-7,13,28,25,0,-32,-62,-92,-106,-100,-80,-63,-47,-47,-56,-66,-71,-68,-69,-54,-45,-45,-51,-49,-49,-46,-30,-21,-15,-25,-34,-49,-54,-46,-40,-40,-49,-56,-65,-65,-62,-68,-82,-103,-118,-130,-113,-75,-34,-10,-6,-13,-36,-44,-41,-33,-37,-54,-77,-105
-67,-71,-77,-76,-67,-47,-30,-14,-5,-7,3,19,36,54,71,80,58,20,-16,-42,-54,-54,-44,-39,-18,4,28,35,15,-38,-102,-132,-114,-66,-12,38,69,81,70,44,12,-25,-43,-74,-112,-152,-176,-181,-163,-119,-71,-20,25,69,97,105,103,78,43,0,-40,-91,-134,-171,-192,-194,-172,-132,-88,-33,27,78,105,106,88,50,10,-25,-55,-84,-113,-131,-152,-156,-150,-136,-115,-79,-21,44,121,187,229,226,185,109,13,-71,-134,-175,-203
-75,-89,-94,-105,-106,-99,-81,-55,-32,-13,-5,-7,-16,-33,-50,-73,-79,-84,-77,-60,-44,-37,-49,-50,-56,-54,-50,-34,-27,-26,-36,-58,-72,-77,-71,-66,-54,-43,-33,-31,-39,-48,-66,-67,-55,-36,-27,-19,-20,-34,-32,-22,-6,-5,-10,-25,-37,-41,-32,-32,-26,-19,-19,-25,-29,-45,-51,-69,-75,-76,-74,-65,-49,-43,-37,-23,-15,-7,-5,-4,-10,-23,-29,-42,-59,-77,-92,-99,-102,-90,-81,-71,-65,-51,-30,-11,13,20,11,-6,-30
